Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2016,"11        ",Male,17,Right-Handed,170,25,170,2,Car,20,0.472,52,Walking/Hiking,700,800,650,600,500,500,25,"Right foot",79,76,"Index finger",March,Fall,No,No,Breads/Sandwiches,"Powdered drink",Science,8,14,5,"Yes - broadband connection","Text messaging",14,5,5,1,4,4,1,5,4,2,5,5,0,0,Some,"Undergraduate degree","Rock and roll","Freeze time",Happy,"Religious figure","International aid"
USA,CA,2023,"9         ",Female,14,Right-Handed,169,25,169,2,Car,6,0.372,76,Gymnastics,100,100,100,0,1000,1000,25,"Right foot",6,8,"Ring finger",February,Summer,No,No,Meat,Water,Art,6,8,3,"Yes - other","Myspace, Facebook, other social networking sites, or blog",20,40,2,2,4,6,2,0,6,5,8,2,1,2,Some,"Graduate degree","Rap/Hip hop",Telepathy,Rich,Relative,Health
USA,CA,2019,"12        ",Female,16,Right-Handed,134.9,24.13,176,1,Car,4,0.425,38,Swimming,508,187,674,775,369,610,23.62,"Right foot",95,95,"Same length",September,Summer,No,No,Fruit,Water,English,8,6,5,"Yes - broadband connection",Other,40,25,4,20,5,2,12.5,0,15,13,35,14,4,1,Some,"Undergraduate degree","Rock and roll",Fly,Happy,Relative,"Education/Youth development"
USA,CA,2018,"12        ",Female,16,Right-Handed,163,24,72,3,Car,10,0.37,33,Basketball,1000,818,914,813,500,800,23,"Right foot",159,160,"Ring finger",August,Winter,No,No,Seafood,Water,Languages,5,10,6,"Yes - broadband connection","Text messaging",100,100,3,5,5,3,1,0,10,24,24,3,0,2,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,Friend,Health
USA,CA,2019,"12        ",Male,17,Right-Handed,175,28,185,3,Car,7,0.262,42,Tennis,900,700,800,750,200,210,28,"Same length",78,75,"Index finger",December,Winter,Yes,No,Desserts,Water,History,6,8,6,"Yes - broadband connection","Cell phone",7,15,10,0.5,20,3,7,3,4,1,10,4,0.5,0.5,Some,"Graduate degree",Pop,Invisibility,Happy,Relative,Environment
USA,CA,2023,"12        ",Female,18,Right-Handed,62,24,47,2,Car,14,0.405,55,Tennis,1000,663,460,663,342,668,24,"Same length",52,54,"Ring finger",December,Winter,No,No,"Rice/Noodle dishes",Water,English,8,8,3,"Yes - other","In person",40,40,10,8,15,6,2,1,3,5,8,15,0,2,Some,"Graduate degree",Pop,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2023,"12        ",Female,17,Right-Handed,162,24,158,2,Car,8,0.414,40,Golf,700,900,900,900,1000,1000,24,"Left foot",80,85,"Same length",May,Winter,No,No,Seafood,Water,Science,6.25,8,3,"Yes - broadband connection","Text messaging",50,75,4,1,25,15,3.5,2,7,3,40,0,15,0,Some,"Graduate degree",Pop,Telepathy,Rich,"Musician or singer","Education/Youth development"
USA,CA,2012,"12        ",Female,17,Right-Handed,162.5,24.13,161,2,Car,5,.38,40,Running/Jogging,900,1000,1000,1000,800,850,25,"Left foot",9,9.5,"Ring finger",January,Winter,Yes,No,Pizza/Pasta,Tea,Science,7,10,3,"Yes - broadband connection","Text messaging",34,35,12,2,25,7,7,0,9,5,4,8,0,5,Some,"Graduate degree",Pop,,Happy,Actor,Health
USA,CA,2021,"12        ",Male,17,Right-Handed,178,28,183,1,Car,15,0.639,46,"Football (American)",50,50,40,40,20,60,28,"Same length",8,8.5,"Ring finger",February,Summer,No,No,Meat,Water,History,7,8,5,"Yes - broadband connection","Text messaging",40,50,50,10,5,50,15,0,30,50,20,0,0,20,"Very little","Some college","Rap/Hip hop","Super strength",Healthy,"Sports person",Health
USA,CA,2020,"12        ",Female,16,Right-Handed,5'3,"8 1/2",,2,Car,6,2,43,Soccer,100,100,100,79,100,100,"8 1/2","Same length",3,3,"Same length",September,Winter,Yes,,Pizza/Pasta,Water,English,8,2,5,"Yes - dial-up connection","Text messaging",30,40,10,4,7,5,1,3,6,6,3,5,0,2,"A lot","Graduate degree",Pop,Invisibility,Happy,Actor,"Wildlife, animals"
USA,CA,2024,"11        ",Female,"17 ",Right-Handed,168,22,163,1,Car,12,0.708,55,Dancing,1000,1000,900,1000,500,100,23,"Left foot",67,68,"Ring finger",June,Fall,No,No,Salads,Water,English,8,9-10,5,"Yes - broadband connection","In person",62,54,2,0,1,5,1,0,1,3,5,0,0,6,Some,"Graduate degree","Rhythm and blues (R&B)",Invisibility,Happy,Teacher,Other
USA,CA,2012,"12        ",Male,18,Right-Handed,175.6,26,181.2,2,Car,15,0.352,49,Athletics,700,1000,1000,500,800,999,26,"Same length",85,80,"Index finger",February,Summer,No,No,Meat,"Soft drink (caffeinated)",Other,5,10,3,"Yes - broadband connection","Text messaging",20,20,20,7,20,10,0,0,14,5,20,0,0,2,"A lot","Graduate degree","Rhythm and blues (R&B)",Invisibility,Rich,"Musician or singer",Health
USA,CA,2016,"4         ",Male,16,Right-Handed,164,24,160,2,Car,15,0.422,34,Swimming,600,650,700,400,800,800,24,"Same length",70,73,"Ring finger",July,Winter,No,No,Pizza/Pasta,Water,"Mathematics and statistics",7,9,5,"Yes - broadband connection","Internet chat or instant messaging",4,3,5,2,20,20,10,0,2,3,20,0,0,5,"A lot","Undergraduate degree",Pop,"Freeze time",Happy,Relative,Health
USA,CA,2016,"11        ",Male,16,Right-Handed,173,28,184,1,Car,5,0.365,47,"Football (American)",198,198,701,503,305,1000,29,"Left foot",85,85,"Same length",January,Winter,Yes,No,Meat,Water,"Mathematics and statistics",7,10,3,"Yes - broadband connection","Internet chat or instant messaging",20,20,10,1,15,25,6,8,4,4,10,8,0,4,Some,"Graduate degree","Rap/Hip hop",Telepathy,Healthy,Friend,"Education/Youth development"
USA,CA,2015,"6         ",Female,12,Right-Handed,157.4,22.8,151.7,2,Car,25,0.429,"41 ",Dancing,1000,1000,1000,1000,465,465,,,,,"Ring finger",December,Winter,No,No,"No favorite",Water,Music,8,11,5,"Yes - other","Internet chat or instant messaging",200,150,"21 ",1,21,21,14,14,14,14,14,14,,,Some,,Pop,Invisibility,Happy,"Musician or singer",Environment
USA,CA,2022,"4         ",Female,"17 ",Right-Handed,178,22,183,1,Car,30,49,71,Other,1000,1000,1000,1000,1000,1000,23,"Left foot",8,8,"Same length",October,Fall,No,No,Salads,Water,History,8,9,3,"Yes - other","In person",10,11,3,1,4,1,7,1,4,2,1,1,0,2,Some,"Undergraduate degree",Country,Invisibility,Happy,Teacher,"Education/Youth development"
USA,CA,2023,"12        ",Male,19,Right-Handed,176,27,180,2,Car,10,0.703,44,Basketball,1000,758,500,1000,1000,1000,27,"Same length",65,70,"Index finger",October,Winter,No,No,"Rice/Noodle dishes",Water,"Physical education",6,8,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",40,40,20,6,12,40,21,42,56,25,70,30,0,12,Some,"Undergraduate degree",Pop,Fly,Happy,Relative,Health
USA,CA,2018,"6         ",Male,11,Ambidextrous,147,25,46,1,Car,15,0.299,43,Basketball,626,1000,1000,1000,1000,1000,27,"Left foot",84,73,"Index finger",September,Summer,,No,Pizza/Pasta,Water,Art,10,8,5,"Yes - other","Text messaging",11,50,40,1,20,15,20,10,1,1,10,5,0,5,"Very little",Other,"Rap/Hip hop","Freeze time",Healthy,"Sports person","Arts, culture, sports"
USA,CA,2021,"12        ",Male,16,Right-Handed,180.3,29.21,117,2,Bus,15,.405,36,Other,1000,1000,1000,1000,1000,1000,29.21,"Same length",114.3,76.2,"Same length",August,Winter,Yes,No,Meat,Juice,Other,10.5,7,5,"Yes - other","Internet chat or instant messaging",500,200,30,30,14,1,1,30,30,30,30,7,0,7,"A lot","Graduate degree",Other,Fly,Happy,Friend,Environment
USA,CA,2015,"12        ",Female,17,Right-Handed,167,24,162,1,Car,7,.411,64,Athletics,1000,1000,1000,1000,400,400,24,"Same length",.07,.07,"Same length",December,Winter,No,No,"No favorite",Water,Music,5,8,3,"Yes - broadband connection","Text messaging",3,2,4,1,8,3,21,1,1,1,7,8,6,2,Some,"Some college",Classical,Fly,Happy,"Coach or club leader",Environment
USA,CA,2018,"9         ",Male,15,Right-Handed,175,31,168,1,Walk,15,0.439,41,Athletics,604,583,722,348,433,433,30,"Right foot",73,76,"Ring finger",July,Winter,No,No,Meat,Water,Music,8,10,4,"Yes - broadband connection","In person",20,15,17,5,6,7,5,10,0,2,3,8,0,2,"Very little","Some college","Rock and roll",Invisibility,Happy,Relative,Environment
USA,CA,2021,"11        ",Female,17,Right-Handed,162.5,,,2,Bus,25,0.792,56,None,,,,,,,,,6,17.3,"Index finger",April,Winter,No,No,"No favorite",Water,History,8,10,2,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",n/a,n/a,30min,no,1hr,3hr,no,no,24hrs,n/a,n/a,no,no,no,Some,"Some college",Other,Invisibility,Healthy,"Musician or singer",Health
USA,CA,2024,"12        ",Male,18,Right-Handed,182.5,25.4,193,3,Walk,15,0.387,37,Athletics,800,400,700,600,500,900,28,"Left foot",9.2,6.4,"Index finger",November,Fall,No,No,"Rice/Noodle dishes",Water,"Social studies",7,9,7,"Yes - broadband connection","In person",5,80,3,0,20,10,20,0,0,4,60,0,0,20,Some,"Graduate degree",Jazz,Telepathy,Healthy,"Community leader or elder","Education/Youth development"
USA,CA,2015,"12        ",Male,17,Right-Handed,180,25,173,1,Car,25,.668,34,Running/Jogging,860,940,400,100,1000,1000,25,"Right foot",63,60,"Ring finger",April,Winter,No,No,Meat,Water,Science,8,10,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",2,2,4,1,20,4,16,16,2,1,20,5,0,1,"A lot","Graduate degree","Rock and roll","Freeze time",Rich,"Coach or club leader",Environment
USA,CA,2021,"12        ",Male,17,Right-Handed,163,23,148,3,Car,15,0.238,28,Other,1000,791,540,829,947,958,23,"Same length",90,100,"Ring finger",June,Winter,No,No,Meat,Water,Science,7,7,5,"Yes - broadband connection","Internet chat or instant messaging",15,17,2,1,10,4,3,1,0,1,20,0,0,1,"A lot",Other,Other,Fly,Happy,Friend,Environment
USA,CA,2023,"12        ",Male,17,Right-Handed,185,30.5,195,2,Car,22,0.732,43,None,7,7,7,7,7,7,30.5,"Left foot",850,900,"Ring finger",August,Fall,Yes,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",5,10,4,"Yes - other","Text messaging",30,40,40,0,10,10,0,2,6,4,40,5,16,4,"A lot","Graduate degree",Pop,Invisibility,Famous,"Musician or singer",Health
USA,CA,2016,"12        ",Male,17,Right-Handed,172.7,24,168.3,2,Car,20,0.394,36,Running/Jogging,800,700,1000,900,500,500,25.25,"Left foot",67,75,"Ring finger",January,Winter,No,No,Pizza/Pasta,Water,"Mathematics and statistics",8,10,4,"Yes - broadband connection","Text messaging",50,100,1,0,20,7,21,4,8,3,14,0,0,4,Some,"Graduate degree",Other,"Freeze time",Happy,Other,"Education/Youth development"
USA,CA,2012,"12        ",Female,17,Right-Handed,154,23,112,2,Car,6,.378,56,Running/Jogging,1000,1000,1000,900,700,700,22,"Left foot",7,6.5,"Ring finger",March,Summer,No,No,Desserts,Juice,English,8,10,5,"Yes - broadband connection","In person",50,57,10,2,10,5,3,0,3,10,3,2,0,4,"A lot","Graduate degree","Rhythm and blues (R&B)",Telepathy,Happy,Relative,Health
USA,CA,2015,"12        ",Female,17,Left-Handed,150,24,152,1,Car,12,0.396,32,Dancing,1000,1000,850,829,500,500,24,"Same length",70,70,"Same length",January,Summer,Yes,No,"Rice/Noodle dishes","Sports drink",Art,6,7,4,"Yes - other","Text messaging",20,20,3,0,35,28,8,4,45,39,56,30,0,10,"A lot","Graduate degree","Rhythm and blues (R&B)",Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2010,"12        ",Female,17,Right-Handed,168,23,168,1,Car,14,.315,31,Soccer,200,750,350,,1000,1000,24,"Left foot",87,77,"Index finger",October,Summer,No,No,Desserts,Water,English,6,9,4,"Yes - broadband connection","In person",60,60,5,10,10,3,0,0,2,4,5,4,0,1,Some,"Undergraduate degree",Pop,"Freeze time",Happy,Relative,Health
USA,CA,2017,"11        ",Female,17,Right-Handed,61,22,63,2,Car,15,0.664,43,Other,700,700,1000,1000,800,800,21,"Right foot",76.2,63.5,"Index finger",December,Summer,No,Yes,Salads,Water,History,6,9,3,"Yes - other","Text messaging",20,25,16,7,25,10,6,0,5,13,15,0,0,5,"A lot","Graduate degree","Rap/Hip hop",Invisibility,Healthy,"Musician or singer","International aid"
USA,CA,2020,"12        ",Male,17,Right-Handed,5'10,11,6'0,1,Car,45,0.406,51,"Football (American)",500,305,600,790,1000,1000,11,"Same length",100,100,"Same length",December,Winter,No,No,"Rice/Noodle dishes",Water,"Computers and technology",8,8,3,"Yes - broadband connection","Internet chat or instant messaging",10,35,5,130,8,6,8,100,130,100,`100,100,40,40,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Rich,"Business person",Health
USA,CA,2014,"12        ",Male,17,Right-Handed,184.1,26.67,184,2,Car,7,.56,62,Other,600,600,700,200,900,950,26.7,"Left foot",800.1,800.1,"Same length",October,Summer,No,No,Meat,Water,History,7,9,5,"Yes - broadband connection","Text messaging",10,15,60,1,15,5,10,25,10,4,40,9,2,2,Some,"Graduate degree",Pop,Fly,Healthy,Relative,"Arts, culture, sports"
USA,CA,2016,"12        ",Male,17,Right-Handed,168,27,178,1,Car,20,0.376,48,Baseball/Softball,1000,800,750,650,850,800,27,"Same length",80,85,"Ring finger",May,Summer,No,No,Pizza/Pasta,Water,"Mathematics and statistics",7,10,4,"Yes - broadband connection","Text messaging",150,150,5,1,10,5,10,1,3,4,7,4,2,3,"A lot","Undergraduate degree","Rock and roll",Fly,Happy,"Coach or club leader","Arts, culture, sports"
USA,CA,2013,"12        ",Male,17,Right-Handed,169,23,67,2,Car,5,0.273,40,Tennis,300,350,650,500,850,850,23,"Same length",,65,"Ring finger",November,Winter,No,No,"Rice/Noodle dishes",Water,Science,7,7,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",3,4,7,0.2,15,5,3,0,2,8,15,0,0,1,Some,"Graduate degree",Gospel,Fly,Happy,"Religious figure",Religious
USA,CA,2017,"12        ",Female,17,Right-Handed,159,23,148,3,Bus,40,0.434,61,Walking/Hiking,503,706,893,770,128,267,23,"Same length",70,75,"Ring finger",June,Winter,No,Yes,Pizza/Pasta,Juice,"Physical education",7,10,4,"Yes - other","Internet chat or instant messaging",2,2,15,0,14,15,2,5,30,5,15,2,0,3,Some,"Graduate degree","Rap/Hip hop",Invisibility,Healthy,Relative,"Education/Youth development"
USA,CA,2019,"7         ",Female,12,Right-Handed,154,24,159,1,Car,10,0.372,54,Other,840,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2024,"12        ",Female,17,Right-Handed,170.2,24,171,1,Car,13,0.37,33,Other,720,610,700,690,500,500,24,"Same length",77,74,"Index finger",May,Summer,Yes,No,Pizza/Pasta,Coffee,"Mathematics and statistics",6,9,6,"Yes - broadband connection","Text messaging",10,60,10,1,9,3,2,0,18,3,7,8,0,1,"A lot","Graduate degree",Pop,Fly,Happy,"Religious figure",Religious
USA,CA,2018,"12        ",Female,16,Right-Handed,165,23.5,164,2,Walk,10,0.446,30,Skateboarding/Rollerblading,647,727,797,791,668,615,23.5,"Same length",90,85,"Index finger",January,Winter,No,No,Fruit,Juice,Other,6,8,2,"Yes - broadband connection","Text messaging",30,35,3,5,16,5,2,4,5,10,8,3,0,5,Some,"Graduate degree",Country,Invisibility,Rich,"Musician or singer","Wildlife, animals"
USA,CA,2013,"7         ",Female,12,Right-Handed,159,20,146,1,Car,20,0.484,47,"Martial Arts",1000,900,1000,900,500,500,20,,65,70,"Ring finger",April,Summer,No,No,Seafood,Water,"Mathematics and statistics",9,7,4,"Yes - broadband connection","Cell phone",4,5,5,1,3,1,3,1,0,1,1,1,0,2,Some,"Graduate degree",Pop,Telepathy,Happy,"Business person","International aid"
USA,CA,2020,"12        ",Female,17,Right-Handed,5’2,"24 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2019,"7         ",Female,11,Right-Handed,156,26,162,2,Walk,14,0.387,51,Swimming,921,682,451,639,821,900,25,"Left foot",90,75,"Index finger",November,Summer,Yes,No,Pizza/Pasta,Water,"Computers and technology",8,9,3,"Yes - broadband connection","Cell phone",300,600,7,30,19,10,12,17,22,10,30,10,0,5,Some,"Graduate degree",Pop,Telepathy,Happy,Friend,"Wildlife, animals"
USA,CA,2011,"12        ",Female,17,Right-Handed,158,22,157,3,Car,10,0.71,35,Running/Jogging,856,818,588,,1000,1000,22,"Same length",91,95,"Ring finger",October,Summer,No,No,Seafood,Water,History,7,9,8,"Yes - other","Text messaging",7,7,1,0.5,30,1,0,0,1,0.50,8,20,0,0,"A lot","Graduate degree","Rhythm and blues (R&B)","Freeze time",Happy,Politician,"International aid"
USA,CA,2019,"12        ",Female,17,Right-Handed,166,24,168,2,Car,12,.507,44,Dancing,850,850,850,800,400,900,24,"Same length",69,65,"Index finger",February,Winter,No,No,Desserts,Water,History,6,8,5,"Yes - dial-up connection","In person",15,30,8,.5,15,28,15,0,4,2,15,1,3.5,1,"A lot","Graduate degree","Rock and roll",Fly,Happy,"Religious figure","International aid"
USA,CA,2014,"11        ",Female,17,Right-Handed,169,24,171,2,Car,5,0.378,41,Tennis,1000,1000,1000,835,727,850,24,"Same length",93,100,"Ring finger",August,Summer,Yes,No,Poultry,Juice,Other,8,9,3,"Yes - broadband connection","Text messaging",19,22,4,0,7,2,10,0,1.5,.75,3,8,0,1,Some,"Undergraduate degree",Pop,Fly,Happy,Relative,"Arts, culture, sports"
USA,CA,2013,"12        ",Female,17,Right-Handed,162.5,23.36,167.6,1,Car,4,.685,58,Swimming,1000,1000,1000,1000,1000,1000,22.60,"Right foot",83.82,76.2,"Index finger",June,Summer,Yes,No,Salads,Water,Science,8.5,10.5,4,"Yes - other","In person",141,201,40,1,7,7,7,0,3,,,,,,,,,,,,
USA,CA,2023,"12        ",Male,18,Right-Handed,188,"29.6 ",,1,Car,4,.416,44,Soccer,1000,1000,1000,1000,300,300,29,"Same length",90,95,"Ring finger",September,Winter,Yes,No,Other,Water,Music,7,8,6,"Yes - other","Text messaging",7,15,6,1,1,6,15,7,7,2,2,1,8,1,"Very little","Graduate degree",Other,"Freeze time",Happy,"Sports person",Environment
USA,CA,2011,"12        ",Male,17,Right-Handed,190.5,30.68,185.4,1,Car,4,0.312,64,Other,1000,800,1000,,1000,1000,30.58,"Same length",105,80,"Ring finger",October,Summer,No,No,Meat,Juice,History,8,9,5,"Yes - broadband connection","Cell phone",27,20,74,3,1,10,12,5,2,30,2,5,24,1,Some,"Graduate degree","Rap/Hip hop",Invisibility,Happy,Relative,"Arts, culture, sports"
USA,CA,2012,"7         ",Female,13,Right-Handed,,20,165,2,Car,15,,,Dancing,1000,1000,1000,1000,2,3,,,,,"Index finger",April,Summer,No,No,Other,Water,Art,6,6,6,"Yes - other","Myspace, Facebook, other social networking sites, or blog",500,600,20,3,1,5,7,3,20,6,6,1,0,0,"A lot","Graduate degree","Rap/Hip hop","Super strength",Happy,Teacher,"International aid"
USA,CA,2011,"6         ",Female,12,Right-Handed,148,22,142,2,Bus,45,.416,41,Other,7000,8000,9000,,9900,9900,23,"Left foot",80,80,"Same length",December,Winter,No,No,Fruit,Juice,Science,9,10,5,"Yes - broadband connection","In person",1,0,12,0,6,17,10,3,2,2,5,7,1,1,Some,"Graduate degree",Country,"Freeze time",Happy,Other,"Wildlife, animals"
USA,CA,2011,"12        ",Male,17,Right-Handed,180,28,185,2,Car,8,.249,47,Soccer,400,300,300,,200,300,28,"Same length",81,83,"Ring finger",October,Summer,No,No,Pizza/Pasta,Water,"Computers and technology",9,10,4,"Yes - broadband connection","Text messaging",100,100,10,0,20,5,8,0,6,5,10,6,0,5,"A lot","Undergraduate degree","Rap/Hip hop",Invisibility,Famous,Relative,"International aid"
USA,CA,2022,"4         ",Male,17,Left-Handed,176,32,186,4,Car,10,.568,48,Basketball,1000,1000,1000,1000,500,700,32,"Same length",81,90,"Ring finger",November,Summer,Yes,No,Pizza/Pasta,Water,History,7,9,2,"Yes - broadband connection","In person",6,8,15,8,10,5,10,5,15,3,14,7,15,5,Some,"Some college","Rap/Hip hop","Super strength",Happy,"Sports person",Environment
USA,CA,2022,"12        ",Male,17,Right-Handed,178,25,177,3,Car,30,0.301,32,Athletics,700,600,800,950,750,700,25,"Same length",75,80,"Ring finger",February,Winter,No,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",6,6,3,"Yes - broadband connection","Text messaging",100,100,2,5,14,4,16,8,5,5,10,0,4,3,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Healthy,Relative,"Arts, culture, sports"
