Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2023,12,Female,18.0,Right-Handed,62,24,47,2,Car,14,0.405,55.0,Tennis,1000,663,460,663,342,668,24,Same length,52,54,Ring finger,December,Winter,No,No,Rice/Noodle dishes,Water,English,8,8,3.0,Yes - other,In person,40,40,10,8,15,6,2,1,3,5,8,15,0,2,Some,Graduate degree,Pop,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2023,12,Female,17.0,Right-Handed,162,24,158,2,Car,8,0.414,40.0,Golf,700,900,900,900,1000,1000,24,Left foot,80,85,Same length,May,Winter,No,No,Seafood,Water,Science,6.25,8,3.0,Yes - broadband connection,Text messaging,50,75,4,1,25,15,3.5,2,7,3,40,0,15,0,Some,Graduate degree,Pop,Telepathy,Rich,Musician or singer,Education/Youth development
USA,CA,2021,12,Male,17.0,Right-Handed,178,28,183,1,Car,15,0.639,46.0,Football (American),50,50,40,40,20,60,28,Same length,8,8.5,Ring finger,February,Summer,No,No,Meat,Water,History,7,8,5.0,Yes - broadband connection,Text messaging,40,50,50,10,5,50,15,0,30,50,20,0,0,20,Very little,Some college,Rap/Hip hop,Super strength,Healthy,Sports person,Health
USA,CA,2024,11,Female,17.0,Right-Handed,168,22,163,1,Car,12,0.708,55.0,Dancing,1000,1000,900,1000,500,100,23,Left foot,67,68,Ring finger,June,Fall,No,No,Salads,Water,English,8,9-10,5.0,Yes - broadband connection,In person,62,54,2,0,1,5,1,0,1,3,5,0,0,6,Some,Graduate degree,Rhythm and blues (R&B),Invisibility,Happy,Teacher,Other
USA,CA,2012,12,Male,18.0,Right-Handed,175.6,26,181.2,2,Car,15,0.352,49.0,Athletics,700,1000,1000,500,800,999,26,Same length,85,80,Index finger,February,Summer,No,No,Meat,Soft drink (caffeinated),Other,5,10,3.0,Yes - broadband connection,Text messaging,20,20,20,7,20,10,0,0,14,5,20,0,0,2,A lot,Graduate degree,Rhythm and blues (R&B),Invisibility,Rich,Musician or singer,Health
USA,CA,2016,11,Male,16.0,Right-Handed,173,28,184,1,Car,5,0.365,47.0,Football (American),198,198,701,503,305,1000,29,Left foot,85,85,Same length,January,Winter,Yes,No,Meat,Water,Mathematics and statistics,7,10,3.0,Yes - broadband connection,Internet chat or instant messaging,20,20,10,1,15,25,6,8,4,4,10,8,0,4,Some,Graduate degree,Rap/Hip hop,Telepathy,Healthy,Friend,Education/Youth development
USA,CA,2021,12,Male,16.0,Right-Handed,180.3,29.21,117,2,Bus,15,.405,36.0,Other,1000,1000,1000,1000,1000,1000,29.21,Same length,114.3,76.2,Same length,August,Winter,Yes,No,Meat,Juice,Other,10.5,7,5.0,Yes - other,Internet chat or instant messaging,500,200,30,30,14,1,1,30,30,30,30,7,0,7,A lot,Graduate degree,Other,Fly,Happy,Friend,Environment
USA,CA,2015,12,Female,17.0,Right-Handed,167,24,162,1,Car,7,.411,64.0,Athletics,1000,1000,1000,1000,400,400,24,Same length,.07,.07,Same length,December,Winter,No,No,No favorite,Water,Music,5,8,3.0,Yes - broadband connection,Text messaging,3,2,4,1,8,3,21,1,1,1,7,8,6,2,Some,Some college,Classical,Fly,Happy,Coach or club leader,Environment
USA,CA,2024,12,Male,18.0,Right-Handed,182.5,25.4,193,3,Walk,15,0.387,37.0,Athletics,800,400,700,600,500,900,28,Left foot,9.2,6.4,Index finger,November,Fall,No,No,Rice/Noodle dishes,Water,Social studies,7,9,7.0,Yes - broadband connection,In person,5,80,3,0,20,10,20,0,0,4,60,0,0,20,Some,Graduate degree,Jazz,Telepathy,Healthy,Community leader or elder,Education/Youth development
USA,CA,2015,12,Male,17.0,Right-Handed,180,25,173,1,Car,25,.668,34.0,Running/Jogging,860,940,400,100,1000,1000,25,Right foot,63,60,Ring finger,April,Winter,No,No,Meat,Water,Science,8,10,3.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",2,2,4,1,20,4,16,16,2,1,20,5,0,1,A lot,Graduate degree,Rock and roll,Freeze time,Rich,Coach or club leader,Environment
USA,CA,2021,12,Male,17.0,Right-Handed,163,23,148,3,Car,15,0.238,28.0,Other,1000,791,540,829,947,958,23,Same length,90,100,Ring finger,June,Winter,No,No,Meat,Water,Science,7,7,5.0,Yes - broadband connection,Internet chat or instant messaging,15,17,2,1,10,4,3,1,0,1,20,0,0,1,A lot,Other,Other,Fly,Happy,Friend,Environment
USA,CA,2016,12,Male,17.0,Right-Handed,172.7,24,168.3,2,Car,20,0.394,36.0,Running/Jogging,800,700,1000,900,500,500,25.25,Left foot,67,75,Ring finger,January,Winter,No,No,Pizza/Pasta,Water,Mathematics and statistics,8,10,4.0,Yes - broadband connection,Text messaging,50,100,1,0,20,7,21,4,8,3,14,0,0,4,Some,Graduate degree,Other,Freeze time,Happy,Other,Education/Youth development
USA,CA,2012,12,Female,17.0,Right-Handed,154,23,112,2,Car,6,.378,56.0,Running/Jogging,1000,1000,1000,900,700,700,22,Left foot,7,6.5,Ring finger,March,Summer,No,No,Desserts,Juice,English,8,10,5.0,Yes - broadband connection,In person,50,57,10,2,10,5,3,0,3,10,3,2,0,4,A lot,Graduate degree,Rhythm and blues (R&B),Telepathy,Happy,Relative,Health
USA,CA,2015,12,Female,17.0,Left-Handed,150,24,152,1,Car,12,0.396,32.0,Dancing,1000,1000,850,829,500,500,24,Same length,70,70,Same length,January,Summer,Yes,No,Rice/Noodle dishes,Sports drink,Art,6,7,4.0,Yes - other,Text messaging,20,20,3,0,35,28,8,4,45,39,56,30,0,10,A lot,Graduate degree,Rhythm and blues (R&B),Fly,Happy,Relative,"Wildlife, animals"
USA,CA,2017,11,Female,17.0,Right-Handed,61,22,63,2,Car,15,0.664,43.0,Other,700,700,1000,1000,800,800,21,Right foot,76.2,63.5,Index finger,December,Summer,No,Yes,Salads,Water,History,6,9,3.0,Yes - other,Text messaging,20,25,16,7,25,10,6,0,5,13,15,0,0,5,A lot,Graduate degree,Rap/Hip hop,Invisibility,Healthy,Musician or singer,International aid
USA,CA,2020,12,Male,17.0,Right-Handed,5'10,11,6'0,1,Car,45,0.406,51.0,Football (American),500,305,600,790,1000,1000,11,Same length,100,100,Same length,December,Winter,No,No,Rice/Noodle dishes,Water,Computers and technology,8,8,3.0,Yes - broadband connection,Internet chat or instant messaging,10,35,5,130,8,6,8,100,130,100,`100,100,40,40,A lot,Graduate degree,Rap/Hip hop,Telepathy,Rich,Business person,Health
USA,CA,2014,12,Male,17.0,Right-Handed,184.1,26.67,184,2,Car,7,.56,62.0,Other,600,600,700,200,900,950,26.7,Left foot,800.1,800.1,Same length,October,Summer,No,No,Meat,Water,History,7,9,5.0,Yes - broadband connection,Text messaging,10,15,60,1,15,5,10,25,10,4,40,9,2,2,Some,Graduate degree,Pop,Fly,Healthy,Relative,"Arts, culture, sports"
USA,CA,2016,12,Male,17.0,Right-Handed,168,27,178,1,Car,20,0.376,48.0,Baseball/Softball,1000,800,750,650,850,800,27,Same length,80,85,Ring finger,May,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,7,10,4.0,Yes - broadband connection,Text messaging,150,150,5,1,10,5,10,1,3,4,7,4,2,3,A lot,Undergraduate degree,Rock and roll,Fly,Happy,Coach or club leader,"Arts, culture, sports"
USA,CA,2017,12,Female,17.0,Right-Handed,159,23,148,3,Bus,40,0.434,61.0,Walking/Hiking,503,706,893,770,128,267,23,Same length,70,75,Ring finger,June,Winter,No,Yes,Pizza/Pasta,Juice,Physical education,7,10,4.0,Yes - other,Internet chat or instant messaging,2,2,15,0,14,15,2,5,30,5,15,2,0,3,Some,Graduate degree,Rap/Hip hop,Invisibility,Healthy,Relative,Education/Youth development
USA,CA,2024,12,Female,17.0,Right-Handed,170.2,24,171,1,Car,13,0.37,33.0,Other,720,610,700,690,500,500,24,Same length,77,74,Index finger,May,Summer,Yes,No,Pizza/Pasta,Coffee,Mathematics and statistics,6,9,6.0,Yes - broadband connection,Text messaging,10,60,10,1,9,3,2,0,18,3,7,8,0,1,A lot,Graduate degree,Pop,Fly,Happy,Religious figure,Religious
USA,CA,2018,12,Female,16.0,Right-Handed,165,23.5,164,2,Walk,10,0.446,30.0,Skateboarding/Rollerblading,647,727,797,791,668,615,23.5,Same length,90,85,Index finger,January,Winter,No,No,Fruit,Juice,Other,6,8,2.0,Yes - broadband connection,Text messaging,30,35,3,5,16,5,2,4,5,10,8,3,0,5,Some,Graduate degree,Country,Invisibility,Rich,Musician or singer,"Wildlife, animals"
USA,CA,2019,12,Female,17.0,Right-Handed,166,24,168,2,Car,12,.507,44.0,Dancing,850,850,850,800,400,900,24,Same length,69,65,Index finger,February,Winter,No,No,Desserts,Water,History,6,8,5.0,Yes - dial-up connection,In person,15,30,8,.5,15,28,15,0,4,2,15,1,3.5,1,A lot,Graduate degree,Rock and roll,Fly,Happy,Religious figure,International aid
USA,CA,2014,11,Female,17.0,Right-Handed,169,24,171,2,Car,5,0.378,41.0,Tennis,1000,1000,1000,835,727,850,24,Same length,93,100,Ring finger,August,Summer,Yes,No,Poultry,Juice,Other,8,9,3.0,Yes - broadband connection,Text messaging,19,22,4,0,7,2,10,0,1.5,.75,3,8,0,1,Some,Undergraduate degree,Pop,Fly,Happy,Relative,"Arts, culture, sports"
USA,CA,2022,12,Male,17.0,Right-Handed,178,25,177,3,Car,30,0.301,32.0,Athletics,700,600,800,950,750,700,25,Same length,75,80,Ring finger,February,Winter,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,6,6,3.0,Yes - broadband connection,Text messaging,100,100,2,5,14,4,16,8,5,5,10,0,4,3,A lot,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Relative,"Arts, culture, sports"
USA,CA,2020,12,Male,17.0,Left-Handed,168,24,165,2,Car,10,.299,35.0,Other,1000,802,1000,465,758,752,24,Same length,102,102,Same length,November,Winter,No,No,Meat,Water,Mathematics and statistics,9,9,4.0,Yes - broadband connection,Internet chat or instant messaging,250,250,0,7,2,3,0,30,10,5,15,0,0,1,Some,Undergraduate degree,Rhythm and blues (R&B),Fly,Happy,Relative,Health
USA,CA,2022,12,Male,16.0,Right-Handed,173,26,173,1,Car,11,0.291,40.0,Golf,900,590,780,750,730,850,26,Same length,75,73,Ring finger,August,Summer,Yes,No,Poultry,Water,Other,7,8,4.0,Yes - broadband connection,In person,10,10,2,0,20,8,25,0,18,2,25,6,0,0,A lot,Graduate degree,Rap/Hip hop,Super strength,Happy,Sports person,Health
USA,CA,2016,12,Female,17.0,Right-Handed,160,23,150,2,Car,20,.742,70.0,Swimming,400,500,700,700,900,900,23,Same length,63.5,63.5,Same length,February,Summer,Yes,No,Meat,Water,Languages,5,10,4.0,Yes - broadband connection,Text messaging,20,25,7,1,30,15,0,0,3,2,5,1,0,0,Some,Graduate degree,Pop,Invisibility,Happy,Musician or singer,Other
USA,CA,2012,12,Male,15.0,Right-Handed,156,91,176,2,Car,25,0.41,36.0,Bowling,156,519,75,711,460,1000,91,Same length,90,80,Index finger,August,Summer,Yes,No,Meat,Juice,Mathematics and statistics,8,11,3.0,Yes - broadband connection,In person,3,2,2,1,3,0,0,13,0,1,13,5,0,1,A lot,Graduate degree,Rock and roll,Freeze time,Happy,Relative,Health
USA,CA,2019,12,Female,17.0,Right-Handed,152,23,49,1,Car,6,.51,42.0,Bowling,888,898,1000,727,324,647,22,Right foot,69,61,Index finger,November,Fall,No,No,Pizza/Pasta,Water,History,5,10,5.0,Yes - broadband connection,Text messaging,30,60,30,1,24,8,10,8,30,20,45,15,6,24,A lot,Other,Other,Fly,Happy,Other,"Wildlife, animals"
USA,CA,2013,12,Female,17.0,Left-Handed,156.4,23,65.5,2,Bus,65,0.378,37.0,Other,200,100,200,400,35,65,22,Right foot,80,75,Same length,December,Winter,Yes,No,Fruit,Milk,Mathematics and statistics,5,9,5.0,Yes - broadband connection,In person,169,170,1,0,8,150,5,0,1,140,3,9,36,130,Some,Graduate degree,Pop,Super strength,Happy,Religious figure,International aid
USA,CA,2021,12,Male,17.0,Right-Handed,177.8,28,170,1,Car,17,.36,79.0,Other,1000,1000,1000,1000,10,100,28,Same length,9.24,9,Ring finger,July,Summer,No,No,No favorite,Water,Science,6,11,4.0,Yes - other,In person,150,150,20,5,1,4,3,0,10,5,1,1,20,3,Some,Graduate degree,Reggae,Fly,Happy,Friend,Environment
USA,CA,2023,12,Female,16.0,Right-Handed,164,21,173,2,Car,7,.375,44.0,Swimming,700,700,700,600,500,700,22,Left foot,100,110,Ring finger,October,Fall,No,No,Rice/Noodle dishes,Water,Computers and technology,7,10,3.0,Yes - broadband connection,In person,18,24,6,0,13,11,17,1,8,1,14,5,0,4,Some,Graduate degree,Pop,Freeze time,Healthy,Musician or singer,International aid
USA,CA,2019,12,Female,17.0,Right-Handed,162,29.5,161,2,Car,18,0.4,58.0,Other,701,500,540,580,300,350,29,Right foot,70,80,Ring finger,October,Fall,Yes,Yes,Salads,Water,Science,6.5,8,3.0,Yes - broadband connection,In person,5,30,5,1,36,10,5,0,4,5,20,2,0,2,A lot,Graduate degree,Other,Telepathy,Happy,Coach or club leader,Health
USA,CA,2016,11,Male,16.0,Right-Handed,74,11,72,1,Bicycle,20,0.325,71.0,Other,600,600,600,600,200,600,11,Same length,82.55,82.55,Same length,November,Summer,Yes,No,Meat,Tea,Other,7,11,4.0,Yes - other,Internet chat or instant messaging,100,100,4,3,0,2,4,0,5,6,2,0,0,1,A lot,Some college,Rap/Hip hop,Freeze time,Rich,Other,"Wildlife, animals"
USA,CA,2022,12,Female,16.0,Right-Handed,157.4,23cm,164,1,Car,5--7,0.699,54.0,Other,100,80,80,100,100,100,20,Left foot,70,65,Index finger,September,Spring,Yes,No,Seafood,Tea,Social studies,7,8,4.0,Yes - broadband connection,Internet chat or instant messaging,100,150,10,1,25,4,6,0,28,21,20,6,20,4,A lot,Graduate degree,Rhythm and blues (R&B),Invisibility,Happy,Relative,International aid
USA,CA,2012,12,Female,18.0,Right-Handed,156.2,22.9,155.6,2,Car,5,.414,37.0,Swimming,508,337,358,193,770,800,.75,Left foot,.75,.77,Ring finger,January,Fall,Yes,No,Rice/Noodle dishes,Water,Mathematics and statistics,6,8,2.0,Yes - broadband connection,In person,20,27,10,2,20,6,10,0,10,10,10,10,20,0,A lot,Graduate degree,Rhythm and blues (R&B),Freeze time,Happy,Relative,Religious
USA,CA,2021,12,Female,17.0,Right-Handed,162.5,24.1,161,1,Car,5 ,0.44,44.0,Baseball/Softball,1000,882,1000,786,128,267,24.1,Same length,7,88,Ring finger,July,Fall,No,No,Meat,Soft drink (caffeinated),English,7,10,6.0,Yes - other,Text messaging,88,150,3,0,1,10,5,0,5,15,10,2,0,3,Some,Graduate degree,Pop,Telepathy,Famous,Musician or singer,Health
USA,CA,2012,10,Male,16.0,Right-Handed,172.7,25.4,170.2,3,Car,15,.214,46.0,Other,300,100,200,600,1000,1000,25.4,Same length,80,75,Index finger,December,Summer,No,No,Meat,Juice,Mathematics and statistics,3,14,5.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",50,50,20,1,30,2,7,3,10,5,30,1,0,0,Some,Graduate degree,Other,Fly,Happy,Religious figure,International aid
USA,CA,2023,12,Male,15.0,Right-Handed,172,23,83,2,Car,5,.317,45.0,Soccer,856,620,898,444,727,877,23.5,Left foot,30,30,Same length,September,Summer,No,No,Meat,Energy drink,Other,6,8,7.0,Yes - broadband connection,Text messaging,40,45,6,3,2,6,10,9,3,2,10,4,8,0,Very little,Some college,Rap/Hip hop,Fly,Rich,Actor,Health
USA,CA,2020,12,Male,17.0,Right-Handed,183,27,66,2,Car,7 ,0.374,36.0,Baseball/Softball,765,663,668,545,332,364,27,Same length,80,80,Same length,May,Spring,No,Yes,Pizza/Pasta,Water,History,8,10,5.0,Yes - broadband connection,Text messaging,250,300,10-15,10-15,9-10,8-9,20+,3,9-10,10+,10+,10+,0,2-3,Some,Graduate degree,Rap/Hip hop,Fly,Rich,Sports person,Health
USA,CA,2019,12,Female,17.0,Right-Handed,159,23 ,131,2,Car,20 ,0.33,34.0,Tennis,503,791,647,743,497,882,22,Right foot,65,58,Index finger,March,Winter,No,No,Salads,Water,Mathematics and statistics,6,8,4.0,Yes - broadband connection,In person,31,183,7,0.5,3,10,12,0,7,4,14,3,18,1,Some,Graduate degree,Pop,Telepathy,Happy,Musician or singer,International aid
USA,CA,2023,12,Female,17.0,Right-Handed,164,23,160,2,Car,10,0.339,45.0,Running/Jogging,674,551,695,893,1000,1000,23,Same length,700,7mm,Same length,March,Winter,No,No,Seafood,Water,Science,5,8,4.0,Yes - other,Text messaging,20,25,2,1,5,3,5,0,0,10,40,5,8,2,Some,Graduate degree,Pop,Telepathy,Happy,Relative,Education/Youth development
USA,CA,2016,12,Female,17.0,Left-Handed,152.2,63,62,2,Car,20,10,10.0,Soccer,300,500,100,200,1000,1000,9,Same length,15,15,Same length,December,Winter,No,No,Seafood,Soft drink (caffeinated),Art,6,3,4.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",60,50,5,2,1,0,1,0,3,2,2,3,0,3,A lot,Some college,Rap/Hip hop,Freeze time,Happy,Actor,"Wildlife, animals"
USA,CA,2020,11,Male,16.0,Right-Handed,26,24,164,2,Bus,60,.386,36.0,Soccer,70,100,58,60,50,100,23,Right foot,80,80,Same length,March,Summer,No,No,Meat,Water,Physical education,6,5,5.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",69,70,60,20,16,24,18,20,24,6,10,0,0,8,Some,Some college,Rap/Hip hop,Freeze time,Rich,Sports person,Health
USA,CA,2018,12,Male,17.0,Right-Handed,67,25,173,2,Car,5,0.272,35.0,Cycling,326,241,909,663,674,1000,26,Left foot,8,7.8,Ring finger,August,Summer,Yes,No,Pizza/Pasta,Water,English,7,9,3.0,Yes - broadband connection,Cell phone,10,10,9,1,7,1,6,7,2,1,35,0,0,0,Some,Undergraduate degree,Rap/Hip hop,Fly,Happy,Relative,International aid
USA,CA,2022,12,Female,17.0,Right-Handed,157,24,160,2,Car,10,0.327,44.0,Running/Jogging,1000,1000,500,500,500,500,24,Same length,7.5,7.5,Same length,April,Winter,Yes,No,Seafood,Water,Physical education,7,12,3.0,Yes - broadband connection,In person,50,50,40,40,5,20,40,0,50,40,0,20,30,10,A lot,Some college,Rhythm and blues (R&B),Telepathy,Rich,Relative,"Wildlife, animals"
USA,CA,2017,12,Female,17.0,Ambidextrous,172,24.3,160,2,Car,20,0.333,40.0,Dancing,600,500,600,500,700,800,24.3,Same length,100,100,Same length,May,Fall,No,No,Rice/Noodle dishes,Tea,Art,6,8,3.0,Yes - broadband connection,Internet chat or instant messaging,12,15,1,1,25,5,3,0,7,2,7,0,0,2,Some,Graduate degree,Pop,Freeze time,Healthy,Musician or singer,Health
USA,CA,2021,12,Female,17.0,Right-Handed,169cm,25cm,166,2,Car,6,0.379,48.0,Dancing,7,8,7,7,6,7,25cm,Left foot,95mm,95mm,Same length,March,Summer,No,No,Rice/Noodle dishes,Water,English,7,9,3.0,Yes - broadband connection,In person,5,3,3,0,10,0,2,0,8,1,15,0,0,3,Some,Undergraduate degree,Pop,Telepathy,Happy,Musician or singer,International aid
USA,CA,2012,12,Male,17.0,Right-Handed,164,27,164,1,Car,5,0.301,54.0,Baseball/Softball,500,700,500,700,1000,1000,27,Left foot,762,763,Ring finger,May,Spring,Yes,No,Meat,Soft drink (caffeinated),Mathematics and statistics,8,10,4.0,Yes - other,Text messaging,100,105,4 ,1,7,5,10,10,2,2,1,5,0,4,Some,Graduate degree,Rock and roll,Freeze time,Happy,Sports person,Health
USA,CA,2023,12,Female,17.0,Right-Handed,176,23,173,2,Car,6,.408,48.0,Dancing,1000,1000,1000,1000,500,500,22,Same length,90,89,Index finger,February,Fall,No,No,Pizza/Pasta,Tea,Science,7,8,5.0,Yes - other,In person,10,15,2,1,7,5,8,0,0,1,3,5,16,7,Some,Graduate degree,Jazz,Fly,Happy,Relative,Education/Youth development
USA,CA,2023,12,Male,17.0,Right-Handed,172.7,24.13,175.5,1,Car,5,0.661,53.0,Skateboarding/Rollerblading,5,5,5,5,5,5,24.13,Same length,56,56,Same length,April,Winter,No,No,Pizza/Pasta,Water,Mathematics and statistics,5,2,5.0,Yes - broadband connection,Text messaging,25,25,2,0,5,5,0,24,6,0,6,2,0,0,Some,Some college,Classical,Fly,Happy,Politician,Health
USA,CA,2021,12,Male,17.0,Right-Handed,177,25,191,2,Car,10 ,.673,50.0,Football (American),100,100,100,100,50,100,68,Left foot,7,3.5,Ring finger,January,Winter,No,No,Pizza/Pasta,Water,Mathematics and statistics,6.5,8.5,6.0,Yes - dial-up connection,Text messaging,100,100,25,80,5,10,20,40,40,Inf,10,3,24,5,Very little,Graduate degree,Rap/Hip hop,Invisibility,Happy,Other,Health
USA,CA,2022,12,Female,17.0,Right-Handed,165,198,160,2,Car,10,0.417,41.0,Dancing,840,711,631,214,717,840,198,Same length,65,64,Index finger,July,Summer,No,No,Seafood,Water,Mathematics and statistics,7,9,4.0,Yes - other,Text messaging,30,40,10,1,5,3,5,0,4,1,4,7,0,1,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,International aid
USA,CA,2020,12,Female,17.0,Right-Handed,150,21,152,1,Car,10,.496,34.0,Other,738,717,364,225,802,893,23,Left foot,70,60,Index finger,December,Summer,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,9,9,3.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",30,30,5,1,1,5,0,0,3,1,1,2,0,4,Very little,Graduate degree,Pop,Invisibility,Happy,Coach or club leader,"Wildlife, animals"
